CA2856102A1	A	78	82	THCV	ABBREVIATION
CA2856102A1	T	0	22	Tetrahydrocannabivarin	SYSTEMATIC
CA2856102A1	T	24	28	thcv	ABBREVIATION
CA2857096A1	A	218	227	nalmefene	TRIVIAL
CA2857096A1	A	69	92	nalmefene hydrochloride	SYSTEMATIC
CA2857096A1	A	93	178	[17-(cyclopropylmethyl)-4,5-alpha-epoxy-6-methylenemorphinan-3,14-diol hydrochloride]	SYSTEMATIC
CA2857096A1	T	24	47	nalmefene hydrochloride	SYSTEMATIC
CN100579530C	A	0	11	Citric acid	TRIVIAL
CN100579530C	A	78	94	chlorine dioxide	SYSTEMATIC
CN100579530C	T	100	116	chlorine dioxide	SYSTEMATIC
CN100579530C	T	65	76	citric acid	TRIVIAL
CN100579977C	T	40	48	triazole	FAMILY
CN100581544C	A	105	122	prostaglandin E-1	TRIVIAL
CN100581544C	A	156	162	levsin	TRIVIAL
CN100581544C	A	202	215	diltiazem HC1	SYSTEMATIC
CN100581544C	A	217	227	veparamill	TRIVIAL
CN100581544C	A	229	243	chlorpromazine	TRIVIAL
CN100581544C	A	245	260	d,L-hyoscyamine	SYSTEMATIC
CN100581544C	A	266	306	6,7-dimethoxy-1-veratrylisoquinoline HC1	SYSTEMATIC
CN100581544C	A	521	537	vitamin B-6, B12	MULTIPLE
CN100581544C	A	539	549	folic acid	TRIVIAL
CN100581558C	A	277	284	borneol	TRIVIAL
CN100581558C	A	416	423	alcohol	FAMILY
CN100581558C	A	434	441	alcohol	FAMILY
CN100582235C	A	584	594	silica gel	TRIVIAL
CN100582235C	A	788	796	tyrosine	TRIVIAL
CN100582235C	T	12	19	alcohol	FAMILY
CN100584851C	A	139	157	secondary hydroxyl	SYSTEMATIC
CN100584851C	A	197	208	pravastatin	TRIVIAL
CN100584851C	A	210	222	atorvastatin	TRIVIAL
CN100584851C	A	223	234	venlafaxine	TRIVIAL
CN100584851C	A	48	57	phosphate	FAMILY
CN100584851C	A	92	109	secondary hydroxy	SYSTEMATIC
CN100584851C	T	0	10	Phosphates	FAMILY
CN100584851C	T	14	32	secondary alcohols	FAMILY
CN100594024C	A	178	185	eugenol	TRIVIAL
CN100594898C	A	196	216	phosphatidy lcholine	SYSTEMATIC
CN100594898C	A	25	32	silybin	TRIVIAL
CN100594898C	A	37	57	phosphatidy lcholine	SYSTEMATIC
CN100594898C	T	30	37	Silybin	TRIVIAL
CN100998584A	A	104	122	danshenolic acid A	TRIVIAL
CN100998584A	A	139	157	danshenolic acid B	TRIVIAL
CN100998603A	A	145	159	selenium oxide	SYSTEMATIC
CN100998603A	A	163	171	selenite	TRIVIAL
CN100998603A	A	177	179	VC	ABBREVIATION
CN100998603A	A	20	36	Se containing VC	FAMILY
CN100998603A	T	49	57	selenium	SYSTEMATIC
CN100998603A	T	7	16	vitamic C	TRIVIAL
CN100999470B	A	49	67	salvianolic acid A	TRIVIAL
CN100999470B	T	14	27	phenolic acid	FAMILY
CN101002760A	A	22	38	chlorogenic acid	TRIVIAL
CN101002760A	T	15	31	chlorogenic acid	TRIVIAL
CN101002768A	A	12	21	spherosin	TRIVIAL
CN101002768A	T	22	33	swainsonine	TRIVIAL
CN101002774A	A	233	329	6-fluoro- 1-methyl, 4-oxy-7-(1-piperazinyl)-4H-[1, 3] thiazine [3, 2-a] quinoline-3- carboxylate	SYSTEMATIC
CN101002774A	A	338	351	hydrochloride	FAMILY
CN101002774A	A	360	376	methanesulfonate	SYSTEMATIC
CN101002790B	A	28	42	clarithromycin	TRIVIAL
CN101002790B	A	67	81	clarithromycin	TRIVIAL
CN101002790B	T	24	38	clarithromycin	TRIVIAL
CN101002897A	A	123	132	allantoin	TRIVIAL
CN101002897A	A	167	182	glycerin borate	SYSTEMATIC
CN101002897A	A	253	260	borneol	TRIVIAL
CN101003513A	A	26	37	quinazoline	FAMILY
CN101003513A	A	306	317	quinazoline	FAMILY
CN101003513A	T	12	23	quinazoline	FAMILY
CN101006986A	A	406	427	mycophenolate mofetil	TRIVIAL
CN101006986A	A	60	81	mycophenolate mofetil	TRIVIAL
CN101006986A	T	33	54	mycophonolate mofetil	TRIVIAL
CN101007018A	A	163	183	aneurine mononitrate	SYSTEMATIC
CN101007018A	A	197	224	riboflavin sodium phosphate	SYSTEMATIC
CN101007018A	A	238	250	nicotinamide	TRIVIAL
CN101007018A	A	260	282	chlorhydric pyridoxine	TRIVIAL
CN101007018A	A	296	315	sodium pantothenate	SYSTEMATIC
CN101007018A	A	331	347	vitamin C sodium	SYSTEMATIC
CN101007018A	A	363	369	biotin	TRIVIAL
CN101007018A	A	380	390	folic acid	TRIVIAL
CN101007018A	A	404	415	vitamin B12	TRIVIAL
CN101007018A	A	428	435	glycine	TRIVIAL
CN101007018A	A	451	484	dium ethylenediamine tetraacetate	SYSTEMATIC
CN101007030A	A	151	162	gallic acid	TRIVIAL
CN101007030A	A	164	193	apigenin-7-O-neohesperidoside	SYSTEMATIC
CN101007030A	A	195	232	apigenin-7-O-2'-isodulcitolrutinoside	SYSTEMATIC
CN101007030A	A	234	269	apigenin-7-O-beta-D-glucopyranoside	SYSTEMATIC
CN101007030A	A	274	282	apigenin	TRIVIAL
CN101007811A	A	176	181	amine	SYSTEMATIC
CN101007811A	A	189	195	lycine	TRIVIAL
CN101007811A	A	197	205	arginine	TRIVIAL
CN101007811A	A	207	222	tert-butylamine	SYSTEMATIC
CN101007811A	A	224	238	diethanolamine	SYSTEMATIC
CN101007811A	A	240	255	triethanolamine	SYSTEMATIC
CN101007811A	A	257	269	diethylamine	SYSTEMATIC
CN101007811A	A	273	282	meglumine	TRIVIAL
CN101007811A	A	297	307	cefuroxime	TRIVIAL
CN101007811A	A	316	321	amine	SYSTEMATIC
CN101007811A	A	328	339	ceftriaxone	TRIVIAL
CN101007811A	A	348	353	amine	SYSTEMATIC
CN101007811A	A	360	369	ceftezole	TRIVIAL
CN101007811A	A	37	42	amine	SYSTEMATIC
CN101007811A	A	378	383	amine	SYSTEMATIC
CN101007811A	A	390	402	cefoperazone	TRIVIAL
CN101007811A	A	411	416	amine	SYSTEMATIC
CN101007811A	A	423	434	cephalothin	TRIVIAL
CN101007811A	A	443	448	amine	SYSTEMATIC
CN101007811A	A	455	465	cefotaxime	TRIVIAL
CN101007811A	A	474	479	amine	SYSTEMATIC
CN101007811A	A	486	495	cefradine	TRIVIAL
CN101007811A	A	504	509	amine	SYSTEMATIC
CN101007811A	A	51	58	hydrate	SYSTEMATIC
CN101007811A	A	516	525	cefonicid	TRIVIAL
CN101007811A	A	534	539	amine	SYSTEMATIC
CN101007811A	A	546	557	cefmetazole	TRIVIAL
CN101007811A	A	566	571	amine	SYSTEMATIC
CN101007811A	A	578	588	cefodizime	TRIVIAL
CN101007811A	A	597	602	amine	SYSTEMATIC
CN101007811A	A	609	620	cefmenoxime	TRIVIAL
CN101007811A	A	629	634	amine	SYSTEMATIC
CN101007811A	A	63	67	ceph	ABBREVIATION
CN101007811A	A	641	652	ceftizoxime	TRIVIAL
CN101007811A	A	661	666	amine	SYSTEMATIC
CN101007811A	A	673	684	cefpiramide	TRIVIAL
CN101007811A	A	693	698	amine	SYSTEMATIC
CN101007811A	A	705	714	cefazolin	TRIVIAL
CN101007811A	A	723	728	amine	SYSTEMATIC
CN101007811A	A	735	744	cefoxitin	TRIVIAL
CN101007811A	A	752	757	amine	SYSTEMATIC
CN101007811A	A	767	775	flomoxef	TRIVIAL
CN101007811A	A	784	789	amine	SYSTEMATIC
CN101007811A	T	22	35	cephalosporin	FAMILY
CN101007811A	T	8	13	amine	SYSTEMATIC
CN101007829A	A	174	182	arginine	TRIVIAL
CN101007829A	A	212	255	1, 6- diphosphoric acid- D- fructose esters	SYSTEMATIC
CN101007829A	A	260	268	arginine	TRIVIAL
CN101007829A	A	27	35	arginine	TRIVIAL
CN101007829A	A	310	337	sodium fructose diphosphate	SYSTEMATIC
CN101007829A	A	434	442	arginine	TRIVIAL
CN101007829A	A	44	87	1, 6- diphosphoric acid- D- fructose esters	SYSTEMATIC
CN101007829A	T	0	39	1,6-diphospho-D-fructose ester arginine	SYSTEMATIC
CN101011084A	A	135	145	L-arginine	SYSTEMATIC
CN101011358A	A	121	131	Paclitaxel	TRIVIAL
CN101011358A	A	248	258	Paclitaxel	TRIVIAL
CN101011363A	A	142	153	Amoxicillin	TRIVIAL
CN101011363A	A	48	59	Amoxicillin	TRIVIAL
CN101011363A	T	23	34	amoxicillin	TRIVIAL
CN101011374A	A	105	115	nalorphine	TRIVIAL
CN101011374A	A	117	125	antiphon	TRIVIAL
CN101011374A	A	127	134	arfonad	TRIVIAL
CN101011374A	A	136	149	chlorostyrene	TRIVIAL
CN101011374A	A	151	163	cyclobutyrol	TRIVIAL
CN101011374A	A	165	181	chlofenamic acid	TRIVIAL
CN101011374A	A	61	74	acetaminopher	TRIVIAL
CN101011374A	A	90	97	carboxy	SYSTEMATIC
CN101011374A	T	47	58	paracetamol	TRIVIAL
CN101011374A	T	70	78	carboxyl	SYSTEMATIC
CN101011376A	T	28	37	docetaxel	TRIVIAL
CN101011439A	A	175	182	camphor	TRIVIAL
CN101011439A	A	208	215	camphor	TRIVIAL
CN101011511A	A	422	429	borneol	TRIVIAL
CN101015559A	A	267	286	momestasone furoate	SYSTEMATIC
CN101015559A	A	290	300	budesonide	TRIVIAL
CN101015559A	A	344	350	acetyl	SYSTEMATIC
CN101015559A	A	374	389	sodium alginate	SYSTEMATIC
CN101016265A	A	137	193	1-í (2-hydroxy ethoxy)-methylí -6-(benzene thio) thymine	SYSTEMATIC
CN101016265A	A	243	253	nucleoside	FAMILY
CN101016265A	A	264	288	4-benzene thiopyridinone	SYSTEMATIC
CN101016265A	A	75	85	pyridinone	SYSTEMATIC
CN101018793A	A	33	59	phosphorylated polyphenols	FAMILY
CN101018793A	A	517	525	phenolic	FAMILY
CN101018793A	A	591	599	hydroxyl	SYSTEMATIC
CN101018793A	T	0	26	Phosphorylated polyphenols	FAMILY
CN101019827A	A	599	608	melphalan	TRIVIAL
CN101019827A	A	610	626	cyclophosphamide	TRIVIAL
CN101019848B	A	225	239	ferric citrate	SYSTEMATIC
CN101019848B	A	59	66	citrate	FAMILY
CN101019851B	A	146	156	fatty acid	FAMILY
CN101019851B	A	211	222	cholesterol	TRIVIAL
CN101019851B	A	297	307	fatty acid	TRIVIAL
CN101019851B	A	38	48	fatty acid	FAMILY
CN101019851B	A	96	106	fatty acid	FAMILY
CN101019851B	T	13	23	fatty acid	FAMILY
CN101019863A	A	192	235	2-phenyl-1, 2-benzoisoselenazole-3(2H)-tone	SYSTEMATIC
CN101019863A	A	40	83	2-phenyl-1, 2-benzoisoselenazole-3(2H)-tone	SYSTEMATIC
CN101019863A	T	15	58	2-phenyl-1, 2-benzoisoselenazole-3(2H)-tone	SYSTEMATIC
CN101020062A	A	166	176	polyglycol	FAMILY
CN101020062A	A	182	194	cyclohydroxy	SYSTEMATIC
CN101020062A	A	204	216	ursolic acid	TRIVIAL
CN101020062A	A	279	289	polyglycol	FAMILY
CN101020062A	A	319	331	ursolic acid	TRIVIAL
CN101020062A	A	353	365	ursolic acid	TRIVIAL
CN101020062A	A	388	411	polyglycol-ursolic acid	FAMILY
CN101020062A	A	413	436	Polyglycol-ursolic acid	FAMILY
CN101020062A	A	44	54	polyglycol	FAMILY
CN101020062A	A	512	522	polyglycol	FAMILY
CN101020062A	A	533	545	ursolic acid	TRIVIAL
CN101020062A	A	654	664	polyglycol	FAMILY
CN101020062A	A	65	77	ursolic acid	TRIVIAL
CN101020062A	T	12	22	polyglycol	FAMILY
CN101020062A	T	33	45	ursolic acid	TRIVIAL
CN101020700A	A	153	172	ruthenium porphyrin	SYSTEMATIC
CN101020700A	A	213	222	ruthenium	SYSTEMATIC
CN101020700A	A	249	256	pyridyl	SYSTEMATIC
CN101020700A	A	289	298	porphyrin	FAMILY
CN101020700A	A	32	51	ruthenium porphyrin	SYSTEMATIC
CN101020700A	A	372	389	ruthenium pyridyl	SYSTEMATIC
CN101020700A	A	406	415	porphyrin	FAMILY
CN101020700A	A	426	445	ruthenium porphyrin	SYSTEMATIC
CN101020700A	T	0	19	Ruthenium porphyrin	SYSTEMATIC
CN101023925A	A	477	483	purine	FAMILY
CN101023925A	A	606	621	polylactic acid	FAMILY
CN101023925A	A	641	656	polylactic acid	FAMILY
CN101023925A	A	682	694	sebacic acid	TRIVIAL
CN101023942A	A	168	184	dihydromyricetin	TRIVIAL
CN101023942A	A	50	66	dihydromyricetin	TRIVIAL
CN101023942A	T	7	24	dihydro myricotin	SYSTEMATIC
CN101024604B	A	196	206	chloroform	SYSTEMATIC
CN101024604B	A	264	274	chloroform	SYSTEMATIC
CN101024604B	A	31	46	dihydrochalcone	FAMILY
CN101024604B	A	452	467	dihydrochalcone	FAMILY
CN101024604B	A	499	545	4'- hydroxyl-2', 4- dimethoxy- dihydrochalcone	SYSTEMATIC
CN101024604B	T	6	21	dihydrochalcone	FAMILY
CN101028256A	A	18	26	curcumin	TRIVIAL
CN101028256A	T	7	15	curcumin	TRIVIAL
CN101028276A	A	44	55	pirarubicin	TRIVIAL
CN101028276A	A	73	84	pirarubicin	TRIVIAL
CN101028510B	A	122	133	cholesterol	TRIVIAL
CN101028510B	A	148	158	ZnSO4.7H2O	FORMULA
CN101028510B	A	160	177	calcium gluconate	SYSTEMATIC
CN101028510B	A	179	197	sodium bicarbonate	SYSTEMATIC
CN101028510B	A	202	209	taurine	TRIVIAL
CN101028510B	A	224	245	taurodeoxycholic acid	TRIVIAL
CN101028510B	A	406	413	ethanol	SYSTEMATIC
CN101028510B	A	78	94	taurocholic acid	TRIVIAL
CN101032499A	A	158	170	asiaticoside	TRIVIAL
CN101032499A	A	242	254	asiaticoside	TRIVIAL
CN101032499A	A	300	312	asiaticoside	TRIVIAL
CN101032499A	A	51	63	asiaticoside	TRIVIAL
CN101032499A	T	24	35	triterpenes	FAMILY
CN101036654B	A	108	125	cefoperazone acid	TRIVIAL
CN101036654B	A	127	136	sulbactam	TRIVIAL
CN101036654B	A	239	255	sodium carbonate	SYSTEMATIC
CN101036654B	A	260	278	sodium bicarbonate	SYSTEMATIC
CN101036654B	A	57	79	cefoperazone-sulbactam	TRIVIAL
CN101036654B	A	615	634	cefoperazone sodium	SYSTEMATIC
CN101036654B	T	7	29	cefoperazone sulbactam	TRIVIAL
CN101036678A	A	313	329	chlorogenic acid	TRIVIAL
CN101036678A	A	335	351	chlorogenic acid	TRIVIAL
CN101036678A	A	353	369	chlorogenic acid	TRIVIAL
CN101036678A	A	390	423	3~5-dioxygen-caffeoyl quinic acid	SYSTEMATIC
CN101036678A	A	428	461	4~5-dioxygen-caffeoyl quinic acid	SYSTEMATIC
CN101037391A	A	164	173	polyamine	FAMILY
CN101037391A	A	188	197	polyamine	FAMILY
CN101037391A	A	287	296	polyamine	FAMILY
CN101037391A	A	337	346	polyamine	FAMILY
CN101037391A	A	34	43	polyamine	FAMILY
CN101037391A	A	382	391	polyamine	FAMILY
CN101037391A	A	566	575	polyamine	FAMILY
CN101037391A	T	8	18	polyamines	FAMILY
CN101039902B	T	0	12	Aminoalcohol	FAMILY
CN101039914A	A	25	62	trifluoromethyl substituted benzamide	FAMILY
CN101039914A	T	0	37	Trifluoromethyl substituted benzamide	FAMILY
CN101040860A	A	193	204	terraazoles	FAMILY
CN101040860A	A	209	219	amiloripin	TRIVIAL
CN101040860A	A	679	690	terraazoles	FAMILY
CN101040860A	A	694	704	amiloripin	TRIVIAL
CN101040869A	A	172	181	vitamin C	TRIVIAL
CN101040869A	A	196	206	amino acid	FAMILY
CN101040869A	A	245	264	selenious anhydride	FAMILY
CN101040869A	A	268	276	selenite	TRIVIAL
CN101040869A	A	358	368	amino acid	FAMILY
CN101040869A	A	383	391	selenium	SYSTEMATIC
CN101040869A	A	415	423	selenium	SYSTEMATIC
CN101040869A	A	502	512	amino acid	FAMILY
CN101040869A	A	527	535	selenium	SYSTEMATIC
CN101040869A	A	557	565	selenium	SYSTEMATIC
CN101040869A	A	65	73	selenium	SYSTEMATIC
CN101040869A	A	94	104	amino acid	FAMILY
CN101040869A	T	20	28	selenium	SYSTEMATIC
CN101040869A	T	49	59	amino acid	FAMILY
CN101041074A	A	117	122	alkyl	FAMILY
CN101041074A	A	555	560	alkyl	FAMILY
CN101041074A	A	647	666	phosphate polyester	FAMILY
CN101041074A	A	670	682	p (LAEG-EOP)	FAMILY
CN101041074A	A	684	696	p (DAPG-EOP)	FAMILY
CN101041074A	A	705	714	polyester	FAMILY
CN101041074A	A	729	738	phosphate	SYSTEMATIC
CN101041074A	A	743	758	polylactic acid	FAMILY
CN101041074A	A	760	770	polyphenyl	FAMILY
CN101041074A	A	772	788	2-aliphatic acid	FAMILY
CN101041074A	A	790	812	sebacic acid polyester	FAMILY
CN101041074A	A	814	852	poly (erucic acid dimmer-sebacic acid)	FAMILY
CN101041074A	A	856	888	poly (fumaric acid-sebacic acid)	FAMILY
CN101045041A	A	212	221	ibuprofen	TRIVIAL
CN101045041A	A	36	45	ibuprofen	TRIVIAL
CN101045041A	T	22	31	ibuprofen	TRIVIAL
CN101045060A	A	124	136	ligustrazine	TRIVIAL
CN101045060A	A	141	155	glucocorticoid	FAMILY
CN101045060A	T	33	52	tetramethylpyrazine	SYSTEMATIC
CN101045060A	T	56	70	glucocorticoid	FAMILY
CN101045149A	A	155	160	borax	TRIVIAL
CN101045149A	A	41	51	gentamycin	TRIVIAL
CN101045149A	A	53	66	amitriptyline	TRIVIAL
CN101045155A	A	562	570	androgen	TRIVIAL
CN101045155A	A	584	598	17-alpha-alkyl	FAMILY
CN101045155A	A	611	623	testosterone	FAMILY
CN101045155A	A	941	949	androgen	FAMILY
CN101045155A	A	963	977	17-alpha-alkyl	FAMILY
CN101045155A	A	990	1002	testosterone	TRIVIAL
CN101045704A	A	135	170	ondansetron hydrochloride dihydrate	SYSTEMATIC
CN101045704A	A	33	65	dimethylamino-methyl-carbazolone	SYSTEMATIC
CN101045704A	A	70	81	ondansetron	TRIVIAL
CN101045704A	T	39	74	ondansetron hydrochloride dihydrate	SYSTEMATIC
CN101045708A	A	234	240	acetyl	SYSTEMATIC
CN101045708A	A	47	80	helicid -huperzine methylal imine	SYSTEMATIC
CN101045708A	T	0	31	Helicid hydrastine acetali mine	SYSTEMATIC
CN101049302A	A	132	149	anethol trithione	SYSTEMATIC
CN101049302A	A	19	36	anethol trithione	SYSTEMATIC
CN101049302A	T	0	17	Anethol trithione	SYSTEMATIC
CN101049362A	A	121	131	boric acid	SYSTEMATIC
CN101049362A	A	133	145	benzoic acid	SYSTEMATIC
CN101049362A	A	147	161	salicylic acid	TRIVIAL
CN101049362A	A	209	217	glycerin	TRIVIAL
CN101050179A	A	26	70	2, 3, 4, 5-tetrasubstituted phenyl propylene	FAMILY
CN101050179A	T	40	55	benzyl ethylene	FAMILY
CN101050216B	A	122	149	diphenyl methylchlorosilane	SYSTEMATIC
CN101050216B	A	199	218	cyclohexyl methanol	SYSTEMATIC
CN101050216B	A	51	60	entecavir	TRIVIAL
CN101050216B	T	35	44	Entecavir	TRIVIAL
CN101053565A	A	27	39	clotrimazole	TRIVIAL
CN101053565A	T	27	39	coltrimazole	TRIVIAL
CN101054403A	A	142	158	Chemomicin B,C,D	MULTIPLE
CN101054403A	A	197	213	Chemomicin B,C,D	MULTIPLE
CN101054403A	A	248	264	Chemomicin B,C,D	MULTIPLE
CN101054403A	A	268	281	Angucyclinone	TRIVIAL
CN101054403A	A	391	407	Chemomicin B,C,D	MULTIPLE
CN101054403A	A	59	75	Chemomicin B,C,D	MULTIPLE
CN101054403A	T	17	38	Chemomycin A, B, C, D	MULTIPLE
CN101058610A	A	136	142	xylose	TRIVIAL
CN101058610A	A	144	152	fructose	TRIVIAL
CN101058610A	A	157	164	glucose	TRIVIAL
CN101058610A	A	41	48	sulfate	SYSTEMATIC
CN101058610A	A	425	444	chlorosulfonic acid	SYSTEMATIC
CN101058610A	A	449	457	pyridine	SYSTEMATIC
CN101058610A	T	35	42	sulfate	SYSTEMATIC
CN101062049A	A	148	158	glycosides	FAMILY
CN101062049A	A	268	289	dimethyl ethanolamine	SYSTEMATIC
CN101062049A	A	360	364	salt	TRIVIAL
CN101062049A	A	366	384	potassium chloride	SYSTEMATIC
CN101062049A	A	386	394	sulphate	SYSTEMATIC
CN101062049A	A	399	407	sulphate	SYSTEMATIC
CN101062049A	A	612	622	glycosides	FAMILY
CN101062049A	A	65	75	glycosides	FAMILY
CN101062049A	T	23	33	teniposide	TRIVIAL
CN101062052A	A	627	644	calcium hydroxide	SYSTEMATIC
CN101062052A	A	646	665	magnesium hydroxide	SYSTEMATIC
CN101062052A	A	667	681	zinc hydroxide	SYSTEMATIC
CN101062052A	A	789	802	stannic oxide	SYSTEMATIC
CN101062052A	A	804	814	lead oxide	SYSTEMATIC
CN101062118A	A	141	152	polyphenols	FAMILY
CN101062118A	A	215	224	vitamin C	TRIVIAL
CN101062118A	A	226	237	phosphatide	FAMILY
CN101062118A	A	239	246	xylitol	TRIVIAL
CN101062194B	A	197	203	copper	SYSTEMATIC
CN101062293A	A	248	264	atropine sulfate	SYSTEMATIC
CN101062293A	A	278	286	ansiolin	TRIVIAL
CN101062936A	A	26	38	betulic acid	TRIVIAL
CN101062936A	A	44	56	triterpenoid	FAMILY
CN101062936A	T	24	36	triterpenoid	FAMILY
CN101062936A	T	6	18	betulic acid	TRIVIAL
CN101062937A	A	47	64	glycyrrhizic acid	FAMILY
CN101062937A	T	0	23	18alpha- liquorice acid	FAMILY
CN101069680B	A	32	70	2-hydroxy-4-methylbenzenesulfonic acid	SYSTEMATIC
CN101069680B	T	7	45	2-hydroxyl-methyl benzenesulfonic acid	SYSTEMATIC
CN101073581A	A	101	105	iron	SYSTEMATIC
CN101073581A	A	218	222	iron	SYSTEMATIC
CN101073581A	A	548	552	iron	SYSTEMATIC
CN101073581A	T	21	25	iron	SYSTEMATIC
CN101073667A	A	111	121	amino acid	FAMILY
CN101074227B	A	153	174	5-membered heteroaryl	FAMILY
CN101074227B	A	188	196	nitrogen	SYSTEMATIC
CN101074227B	A	225	233	nitrogen	SYSTEMATIC
CN101074227B	A	44	55	quinazoline	FAMILY
CN101074227B	T	0	29	Phosphine acyloxy quinazoline	FAMILY
CN101074259A	A	187	196	lonicerin	TRIVIAL
CN101074259A	A	265	281	dimethyl benzene	SYSTEMATIC
CN101074259A	A	2	9	saponin	FAMILY
CN101074259A	T	0	7	Saponin	FAMILY
CN101076520B	A	187	198	imidazoline	FAMILY
CN101076520B	A	330	341	imidazoline	FAMILY
CN101076520B	A	33	66	1,2,4-tri-substituted imidazoline	FAMILY
CN101076520B	T	0	11	Imidazoline	FAMILY
CN101077354A	A	164	171	glucose	TRIVIAL
CN101081204A	A	150	168	sodium hyaluronate	SYSTEMATIC
CN101081204A	A	242	260	sodium hyaluronate	SYSTEMATIC
CN101081204A	A	282	294	carbodiimide	SYSTEMATIC
CN101081204A	A	298	306	carboxyl	SYSTEMATIC
CN101081204A	A	469	487	sodium hyaluronate	SYSTEMATIC
CN101081204A	A	69	87	sodium hyaluronate	SYSTEMATIC
CN101081204A	T	40	62	hyaluronic acid sodium	SYSTEMATIC
CN101081208A	A	259	267	platinum	SYSTEMATIC
CN101081208A	A	50	58	tyrosine	TRIVIAL
CN101081208A	A	83	91	platinum	SYSTEMATIC
CN101081208A	T	34	42	tyrosine	TRIVIAL
CN101081208A	T	72	80	platinum	SYSTEMATIC
CN101081211A	A	116	129	prulifloxicin	TRIVIAL
CN101081211A	A	62	71	quinolone	FAMILY
CN101081211A	A	90	111	Tosufloxacin besilate	SYSTEMATIC
CN101081211A	T	19	31	carbostyrile	TRIVIAL
CN101081226A	A	42	49	arctiin	TRIVIAL
CN101081226A	A	88	95	arctiin	TRIVIAL
CN101084868A	A	255	259	alum	TRIVIAL
CN101084889B	A	123	133	bilobalide	TRIVIAL
CN101084889B	A	189	199	bilobalide	TRIVIAL
CN101084889B	A	233	243	bilobalide	TRIVIAL
CN101084889B	A	261	270	meglumine	TRIVIAL
CN101084889B	A	26	36	bilobalide	TRIVIAL
CN101084889B	A	276	284	povidone	TRIVIAL
CN101084889B	A	381	386	sugar	FAMILY
CN101084889B	A	391	399	povidone	TRIVIAL
CN101084889B	A	470	480	bilobalide	TRIVIAL
CN101084889B	A	663	673	bilobalide	TRIVIAL
CN101084889B	T	0	10	Ginkgolide	TRIVIAL
CN101084892A	A	108	112	CH3-	FORMULA
CN101084892A	A	116	122	methyl	SYSTEMATIC
CN101084892A	A	124	135	CH2N(CH3)2-	FORMULA
CN101084892A	A	139	158	dimethylaminomethyl	SYSTEMATIC
CN101084892A	A	164	172	COOC2H5-	FORMULA
CN101084892A	A	176	188	acetoacetate	SYSTEMATIC
CN101084892A	A	76	79	HO-	FORMULA
CN101084892A	A	83	90	hydroxy	SYSTEMATIC
CN101084892A	A	92	95	Br-	FORMULA
CN101084892A	A	99	106	bromine	SYSTEMATIC
CN101084906A	A	37	51	phenanthridine	SYSTEMATIC
CN101084906A	A	392	400	hydrogen	SYSTEMATIC
CN101084906A	A	402	409	hydroxy	SYSTEMATIC
CN101084906A	A	411	417	carbon	SYSTEMATIC
CN101084906A	A	453	459	carbon	SYSTEMATIC
CN101084906A	A	467	474	alkoxyl	FAMILY
CN101084906A	A	478	485	acyloxy	SYSTEMATIC
CN101084906A	A	493	502	benzyloxy	SYSTEMATIC
CN101084906A	A	504	512	chlorine	SYSTEMATIC
CN101084906A	A	523	530	halogen	FAMILY
CN101084906A	A	538	543	amino	SYSTEMATIC
CN101084906A	A	551	559	methylol	SYSTEMATIC
CN101084906A	A	561	569	aldehyde	FAMILY
CN101084906A	A	577	585	carbonyl	SYSTEMATIC
CN101084906A	A	587	595	acetonyl	SYSTEMATIC
CN101084906A	A	597	604	carboxy	SYSTEMATIC
CN101084906A	A	606	616	sulacyloxy	SYSTEMATIC
CN101084906A	A	618	646	4-methyl-benzenesulfonyloxyl	SYSTEMATIC
CN101084906A	A	648	663	arylsulfonyloxy	FAMILY
CN101084906A	A	665	685	diphenylphosphonoxyl	SYSTEMATIC
CN101084906A	A	689	696	-OCONH2	FORMULA
CN101084906A	A	705	713	hydrogen	SYSTEMATIC
CN101084906A	A	715	721	methyl	SYSTEMATIC
CN101084906A	A	725	731	oxygen	SYSTEMATIC
CN101084906A	A	767	775	hydrogen	SYSTEMATIC
CN101084906A	A	779	785	methyl	SYSTEMATIC
CN101084906A	T	31	55	benzophen [C] anthridine	SYSTEMATIC
CN101084906A	T	56	64	alkaloid	FAMILY
CN101085104A	A	133	141	nicotine	TRIVIAL
CN101085104A	A	36	44	nicotine	TRIVIAL
CN101085104A	T	43	51	nicotine	TRIVIAL
CN101085354A	A	117	127	uramustine	TRIVIAL
CN101085354A	A	84	92	tyrosine	TRIVIAL
CN101085370A	A	120	130	silver ion	SYSTEMATIC
CN101085370A	A	212	222	Silver ion	SYSTEMATIC
CN101088997A	A	108	157	N-(5-aminothienyl-2-formoxyl)-L-diethyl glutarate	SYSTEMATIC
CN101088997A	A	162	175	methyl iodide	SYSTEMATIC
CN101088997A	A	281	295	sodium sulfide	SYSTEMATIC
CN101088997A	A	300	304	iron	SYSTEMATIC
CN101088997A	A	429	437	methanol	SYSTEMATIC
CN101088997A	A	44	55	Raltitrexed	TRIVIAL
CN101088997A	A	519	548	5-nitrothienyl-2-formaldehyde	SYSTEMATIC
CN101088997A	A	554	566	chromic acid	TRIVIAL
CN101088997A	A	580	587	bromine	SYSTEMATIC
CN101088997A	A	665	676	Raltitrexed	TRIVIAL
CN101088997A	T	30	41	Raltitrexed	TRIVIAL
CN101091700B	A	170	190	quithiopine fumarate	TRIVIAL
