patentIDs: 862

416: (6215940826593747408) patent: US20130072574A1 Title : DIETARY SUPPLEMENTS CONTAINING EXTRACTS OF CINNAMON AND METHODS OF USING SAME TO PROMOTE ENHANCED SIRTUIN, CELL AND TELOMERE INTEGRITY) Abstract : A dietary supplement composition is provided for enhancing the expression of a sirtuin gene or protein. An inventive supplement composition includes at least one cinnamon extract containing at least 0.5% doubly linked Type-A polymers by dry weight. The cinnamon extract is derived from the Cinnamonum aromaticum, Cinnamonum verum or Cinnamonum burmannii plant. In some embodiments, the cinnamon extract is present at approximately 20%-50% of the dry weight of the composition. A vitamin, weight loss agent, or antioxidant is optionally provided in the composition. The dietary supplement composition is administered orally to promote expression or enhanced expression of a sirtuin gene or protein.) 

417: (4112092221609281213) patent: US20130225868A1 Title : METHOD FOR MANUFACTURING A FAT-SOLUBLE BIOACTIVE SUBSTANCE) Abstract : Provided is a production method of a lipophilic bioactive substance, which includes mixing an aqueous suspension of a microbial cell containing the lipophilic bioactive substance or a microbial cell homogenate thereof and an organic solvent in the presence of a particular surfactant, and extracting the lipophilic bioactive substance into the organic solvent phase. This production method enables extraction without using special dehydrating, drying facility, and without causing a decrease in the yield due to degraded separability between solvent and fungus body component, as well as efficient industrial production.) 

418: (190433310233933466) patent: EP0126991A1 Title : A method for preventing deposition of polymer scale and a coating agent therefor.) 

419: (4850644925643023663) patent: US8735137B2 Title : Use of Saccharomyces cerevisiae SUC2 gene in Yarrowia lipolytica for sucrose utilization) Abstract : Disclosed herein are transformed Yarrowia lipolytica comprising an exogenous polynucleotide encoding a polypeptide having sucrose invertase activity. Also disclosed are methods of using the transformed Y. lipolytica.) 

420: (6260773888416608125) patent: US20160249668A1 Title : HYDROGEN-CONTAINING DRINK THAT CONTAINS FUNCTIONAL INGREDIENT) Abstract : A hydrogen-containing drink containing a functional ingredient such as tea and hydrogen water, which maintains a high dissolved hydrogen concentration. A hydrogen-containing drink wherein at least one functional ingredient selected from the group consisting of teas; fruits, vegetables, and plants; sugars and sweeteners; polyphenols; vitamins and coenzymes; amino acids and proteins; oxidoreductases; citric acids; and yeast extracts and polydextroses is blended in hydrogen water, the hydrogen-containing drink being prepared by: degassing water as a raw material, dissolving hydrogen gas in the degassed water through a gas-permeable hollow fiber membrane so as to produce hydrogen water, and dissolving or mixing the functional ingredient in the produced hydrogen water, or dissolving or mixing the functional ingredient in water as a raw material, degassing the obtained solution or mixture, and dissolving hydrogen gas in the degassed solution or mixture through a gas-permeable hollow fiber membrane.) 

421: (3992283790969211751) patent: EP2210583A1 Title : GEL SHEET AND COSMETIC PREPARATION IN SHEET FORM USING THE SAME) Abstract : A gel sheet including a hydrogel, the hydrogel including at least 50 parts by mass of water-soluble divalent metal salt with respect to 100 parts by mass of anionic polymer compound is provided.) 

422: (8863915972859647921) patent: US8747915B1 Title : Dietary supplement system for multifunctional anti-aging management and method of use) Abstract : A dietary supplement system includes a dietary supplement composition for oral administration by an individual in the morning, the composition, including (a) a telomere maintenance complex including: Purslane extract (aerial parts); Turmeric rhizome extract (95% curcuminoids); Quercetin dehydrate, Cayenne pepper fruit; Vanadium (as vanadyl sulfate); Fenugreek seed; Astragalus root extract, Omega fatty acid complex including linoleic acid; alpha-linolenic acid; oleic acid borage seed oil gamma-linolenic acid), evening primrose oil fish body oil (eicosapentaenoic acid; docosahexaenoic acid); (b) a calorie restriction mimetics and gene expression complex including Trans-resveratrol (from Polygonum cuspidatum root extract); Pterostilbene Fisetin 50% (Buxus microphlla Sieb (stem and leaf; Alpha lipoic acid, Coenzyme Q-10, Betaine HCl, Sulfur (from methylsulfonylmethane); L-Carnitine tartrate; L-Carnitine HCl, and (c) a free radical scavenger complex, including Green tea leaf extract catechin and polyphenols); Anthocyanins (from bilberry fruit and grape skin extracts).) 

423: (26536007710940263) patent: US9056091B1 Title : Composition for regulation of liver X receptor) Abstract : The present invention provides a composition for the regulation of Liver X Receptor (LXR) in a cell, and the composition comprises fucoxanthin and its metabolite, fucoxanthinol. The composition of the present invention regulates the transactivation activity of LXR in cell, and antagonizes the transactivation activity of LXR[alpha] and/or LXR[beta] induced by LXR agonists. In other aspects, the present invention also provides a method of regulating a liver X receptor. The composition for the regulation of liver X receptor and the application thereof according to the present invention can regulate the transactivation activity of LXR in cell, and can further be used as alternatives for LXR agonist or antagonist, or supplements, for enhancing LXR-related symptoms.) 

424: (9090001974022758367) patent: EP2380552A1 Title : EMULSION COMPOSITION, AND FOOD AND COSMETIC EACH CONTAINING THE EMULSION COMPOSITION) Abstract : The invention provides an emulsion composition obtained by mixing an oil phase containing a carotenoid having a melting point of 100°C or more as detected when it is contained in an oil; and an aqueous phase containing a polyglycerol fatty acid ester and a nonionic emulsifier different from the polyglycerol fatty acid ester, wherein a weight ratio (A)/(B) of an amount (A) of the polyglycerol fatty acid ester to an amount (B) of the nonionic emulsifier different from the polyglycerol fatty acid ester is in the range of 2.5 to 10, and a particle diameter of dispersed particles that contain the carotenoid is 200 nm or less.) 

425: (2211427107840848975) patent: EP1497382A1 Title : ANTIFOULING COMPOSITION COMPRISING AN ENZYME IN THE ABSENCE OF ITS SUBSTRATE) 

426: (7927440852389766383) patent: US8288149B2 Title : Production of carotenoids in oleaginous yeast and fungi) Abstract : The present invention provides systems for producing engineered oleaginous yeast or fungi that express carotenoids.) 

427: (4816703139458705092) patent: WO2016073739A1 Title : METHODS AND MATERIALS FOR PRODUCING RECOMBINANT VIRUSES IN EUKARYOTIC MICROALGAE) Abstract : The present invention is directed to methods and materials for producing recombinant viruses. In particular, methods and materials are provided for producing recombinant viruses in eukaryotic microalgae such as Chlamydomonas reinhardtii. Recombinant adeno- associated viruses are examples of recombinant viruses produced according to the invention.) 

428: (1767950754371480671) patent: US20150191444A1 Title : HETEROATOM CONTAINING CYCLIC DIMERS) Abstract : The present invention provides cyclic dimers of alpha acids and polymers derived therefrom. Also provided are processes for preparing and methods of using the cyclic dimers and the polymers derived from the cyclic dimers.) 

429: (9052147843684449538) patent: US20130273116A1 Title : ANTI-FOULING COMPOSITION COMPRISING AN AEROGEL) Abstract : The present invention also relates to an anti-fouling composition comprising one or more aerogels. In one embodiment the aerogel encapsulate one or more bioactive agents. The one or more encapsulated bioactive agents can in one preferred embodiment be released from the aerogel over time. In one embodiment the encapsulated bioactive agents comprise one or more enzymes. In one preferred embodiment the anti-fouling composition comprising one or more aerogels is a coating composition.) 

430: (7379500543816700382) patent: WO2015144831A1 Title : PROCESS FOR ISOLATING A CAROTENOID FROM A CAROTENOID-PRODUCING BIOORGANISM) Abstract : The present invention relates to an improved process for isolating a carotenoid from a carotenoid-producing bioorganism, as well as to a formulation comprising such a carotenoid, and the use of such a solid formulation in feed products (or premixes).) 

431: (7961499456129235274) patent: EP1631660A2 Title : GENES ENCODING CAROTENOID COMPOUNDS) 

432: (597070191906513765) patent: WO1998028404A1 Title : METHOD FOR DEEP BED FILTRATION OF MICROALGAE) Abstract : A method for deep bed filtration of microalgae in aqueous suspension for the purpose of dewatering the algae is disclosed. The cells are ruptured prior to filtration. The aqueous suspension is then contacted with the deep bed filtration media and collected in the media. The algae may be recovered from the media by backwashing with the liquid selected from the group consisting of water, brine, and one or more organic solvents, including natural flavorants, synthetic flavorants, and edible oils.) 

433: (2951186454068576469) patent: WO2009032987A1 Title : ISOLATION OF PELLET-FORMING MICROORGANISMS) Abstract : The present disclosure provides technologies for identifying, characterizing and/or sorting pellet-forming microorganisms such as bacteria and/or fungi (e. g., yeast) in liquid culture, and particularly under fermentation conditions. In some embodiments, the pellet- forming microorganisms produce one or more commercial products. For example, in some embodiments the pellet-forming microorganisms produce one or more organic acids, carotenoid compounds, essential fatty acids, industrial enzymes, active pharmaceuticals, extracellular carbohydrates, and insecticidal compounds, etc. In many embodiments, the organisms are sorted while in their pellet form.) 

434: (6649245403136794107) patent: US5859700A Title : High resolution imaging microscope (HIRIM) and uses thereof) Abstract : The invention pertains to a high resolution imaging microscope, and more specifically, to a digital imaging spectrophotometer (DIS) configured to enable the direct determination of the ground state absorption spectra of microscopic samples from violet to near infrared. The instrument is capable of simultaneously recording hundreds of spectra, and can, using image processing techniques identify features (such as a single microbial cell) on a microscope slide or thin section. The invention additionally relates to the use of such an instrument.) 

435: (1360838227192897472) patent: EP2671596A1 Title : PROCESS FOR PRODUCING AQUEOUS SOLUTION CONTAINING FAT-SOLUBLE SUBSTANCE) Abstract : The purpose of the present invention is to provide a process for producing an aqueous solution containing a fat-soluble substance. A combination of a super dissolution aid, cyclodextrin and a fat-soluble substance or a combination of the super dis-solution aid and a cyclodextrin complex of the fat-soluble substance is used for dissolving the fat-soluble substance, whereby it becomes possible to provide an aqueous solution containing the fat-soluble substance at a high concentration and an aqueous solution having improved transdermal absorbability of the fat-soluble substance contained therein.) 

436: (9193687112220724649) patent: WO2014173759A1 Title : HYDROGEL-LINKED PRODRUGS RELEASING MODIFIED DRUGS) Abstract : The present invention relates to a process for the preparation of a hydrogel-linked prodrug releasing a tag moiety-bio logically active moiety conjugate, to a hydrogel-linked prodrug releasing a tag moiety-bio logically active moiety conjugate obtainable by such process, to pharmaceutical compositions comprising said prodrug and their use as a medicament.) 

437: (6943126496172823173) patent: US5201930A Title : Plant growth product) Abstract : A plant stimulant product prepared from seaweed, a method for preparation of said product, and methods of use of said product. The product contains oxygen derived from a peroxide and aloe and may also contain humic acid.) 

438: (7357735072979123499) patent: US20150290264A1 Title : SEAWEED EXTRACTS, UNSATURATED FATTY ACIDS, AND METHODS OF TREATMENT) Abstract : The instant invention relates to seaweed extract compositions, processes for isolation, isolated active agents, and methods of treating disease, disorders and conditions in a subject, including, reactive oxygen species (ROS)-mediated diseases and diseases mediated through the activation of the Nrf2-ARE (antioxidant response element) pathway, including proliferative diseases and disorders, Alzheimer's disease, stroke, and certain diseases and disorders of aging and associated with aging and exposure, by use of the extracts, compounds, and compositions thereof.) 

439: (6157399285958892760) patent: WO2015082688A1 Title : BIOMASS FORMULATION) Abstract : The present invention relates to a solid formulation comprising a carotenoid producing source bioorganism, which is storage stable, as well as the process of production of this formulation.) 

440: (3154135118950915130) patent: EP2465540B1 Title : DISINTEGRATING PARTICLE COMPOSITION AND ORALLY RAPIDLY DISINTEGRATING TABLET) Abstract : Disclosed is an orally rapidly disintegrating tablet which has a good texture and taste in the oral cavity, such a sufficient hardness as not giving any worry of being chipped or dusted during production or transportation and good disintegrating properties in the oral cavity. The orally rapidly disintegrating tablet, which has a good texture and taste, an appropriate hardness, and good disintegrating properties, can be produced by using a composition, which is prepared by dispersing, by spray-drying, an inorganic excipient and starch(es) in complex particles composed of mannitol and xylitol, in an orally rapidly disintegrating tablet.) 

441: (3377230650077868684) patent: JP2010270021A Title : UCP GENE EXPRESSION-PROMOTING AGENT) Abstract : PROBLEM TO BE SOLVED: To provide a UCP gene expression-promoting agent containing a new ingredient as an active ingredient. ;SOLUTION: This UCP gene expression-promoting agent contains fucoxanthin as an active ingredient. The UCP gene expression-promoting agent may contain the extract of at least one selected from algae containing fucoxanthin as an active ingredient. ;COPYRIGHT: (C)2011,JPO&INPIT) 

442: (2188480946465877781) patent: US20110052754A1 Title : Weight Loss Composition and Method) Abstract : A composition is provided for promoting weight loss. This comprises a component for supporting healthy thyroid function; a component for increasing satiety; a component for inhibiting carbohydrate uptake and usage; a component for increasing calorie expenditure; and a component for increasing fatty acid oxidation therefore improving lean body composition. A method promoting weight loss in a human is also provided. The method comprises the following steps: supporting healthy thyroid function; increasing satiety; inhibiting carbohydrate uptake and usage; increasing calorie expenditure; and increasing fatty acid oxidation therefore improving lean body composition.) 

443: (709209563758988020) patent: WO2012091812A1 Title : USE OF SACCHAROMYCES CEREVISIAE SUC2 GENE IN YARROWIA LIPOLYTICA FOR SUCROSE UTILIZATION) Abstract : Disclosed herein are transformed Yarrowia lipolytica comprising an exogenous polynucleotide encoding a polypeptide having sucrose invertase activity. Also disclosed are methods of using the transformed Y. lipolytica.) 

444: (743931436008940107) patent: US20120149886A1 Title : PRODUCTION OF CAROTENOIDS IN OLEAGINOUS YEAST AND FUNGI) Abstract : The present disclosure provides systems for producing engineered oleaginous yeast or fungi that express carotenoids.) 

445: (9206386646408448638) patent: US20040109920A1 Title : Coated carotenoid cyclodextrin complexes) Abstract : Coated cyclodextrin and carotenoid complexes are stable against oxidation and exhibit higher biouptake than oil-based, lipophile based, and micellular carotenoid compositions. The coating may be an oil, or a naturally occuring, optionally derivatized polymer or a pharmaceutically acceptable synthetic polymer.) 

446: (1967116614780277735) patent: US20150322412A1 Title : ACETYL TRANSFERASES AND THEIR USE FOR PRODUCING CAROTENOIDS) Abstract : The present invention relates to novel acetyl transferases, nucleic acid sequences coding therefore, expression constructs and vectors comprising these sequences, microorganisms transformed therewith and use thereof.) 

447: (5026338725849129620) patent: US20080031906A1 Title : Cosmetic Composition and Method for Producing the Same) Abstract : An emulsion and dispersion system exhibiting excellent stability against heat and excellent stability over a long period time in interfaces between functional oily bases and water, or between functional granules as solid particles and water, etc., a cosmetic composition containing an emulsifying dispersant which is capable of performing emulsification and dispersion independently of required HLB values of the functional oily bases or the surface states of the functional granules, and a producing method of such a cosmetic composition. A cosmetic composition characterized in that an emulsifying dispersant including polysaccharides with particulate structure as a main component, and components to be emulsified are contained, and a producing method thereof. And a cosmetic composition characterized in that the emulsifying dispersant exists as a three-phase emulsifying dispersant which adheres to a periphery of the components to be emulsified like a layer to form an intermediate layer, and a producing method thereof.) 

448: (6223640164329937694) patent: US20080274195A1 Title : Compositions and Methods for Making and Using Nanoemulsions) Abstract : The present invention discloses an improved nanoemulsion comprising a uniform and discrete range of very small particle nano-sized diameters. This uniformity results in improved bioavailability of incorporated compounds (i. e., pharmaceuticals or nutraceuticals) as reflected in various pharmacokinetic parameters including, but not limited to, decreased Tmax, increased Cmax, and increased AUC. The improved method of making these uniform nanoemulsions utilizes microfluidization which differs in both process and mechanics when compared to conventional milling and grinding techniques used to generate nanoparticulate compositions. Further, the improvement results, in part, from a novel step of mixing a substantially soluble compound into a heated dispersion medium. This is unlike current nanoparticulate composition methods that mix an insoluble compound with an unheated dispersion medium. Further, these nanoemulsions are observed to be bacterial-resistant and stable to extremes in both temperature and pH changes. Consequently, these nanoemulsions are expected to have a significantly prolonged shelf-life than currently available nanoemulsions.) 

449: (6893356783289019532) patent: US20100269731A1 Title : ANTI-FOULING COMPOSITION COMPRISING AN AEROGEL) Abstract : The present invention also relates to an anti-fouling composition comprising one or more aerogels. In one embodiment the aerogel encapsulate one or more bioactive agents. The one or more encapsulated bioactive agents can in one preferred embodiment be released from the aerogel over time. In one embodiment the encapsulated bioactive agents comprise one or more enzymes. In one preferred embodiment the anti-fouling composition comprising one or more aerogels is a coating composition.) 

450: (3250130990150509019) patent: US8697418B1 Title : Use of mixed species for rapid growth of aquatic biomass) Abstract : The present invention provides aquatic biomass having enhanced growth and methods for selecting and growing a mix of aquatic organisms to maximize production of such a biomass. In one aspect, for example, a method of enhancing aquatic biomass growth is provided. Such a method can include preselecting at least two organisms selected from the group consisting of an algae mixture, a cyanobacteria mixture, and a diatom mixture, combining the at least two organisms at a growth enhancing ratio in a growth environment, and growing the at least two organisms as an aquatic biomass under environmental conditions in the growth environment that further enhance biomass growth, wherein the aquatic biomass growth is synergistic.) 

451: (1764167505646797533) patent: WO2015021352A2 Title : METHYLOTROPHS FOR AQUACULTURE AND ANIMAL FEED) Abstract : Disclosed are methods of producing carotenoid compounds in a methylotrophic bacterial host cell. Such a host cell may be an unmodified Methylobacterium, spontaneous mutant, or transformed cell, any of which exhibit favorable properties, such as overproduction of carotenoid compounds, increased carbon flux, improved growth, or the production of additional nutrients, such as protein, vitamins, antioxidants, or fatty acids. Also disclosed are feed compositions for use in aquaculture, or as animal feed, or as human nutritional supplements containing processed or unprocessed biomass from such cells, as are methods of preparation of the feed compositions.) 

452: (2812573650176502424) patent: WO2009023803A2 Title : MODULATED RELEASE FORMULATION FOR THE DELIVERY OF ONE OR MORE MEDICAMENTS) Abstract : The present invention relates to modulated release formulations for the delivery of one or more medicaments. In particular, modulated release aerosol formulations are provided comprising: a) one or moe medicaments; b) one or more fluid carriers: and c) one or more binders. Wherein said binder forms a complex with a portion of said medicament such that the modulated release aerosol formulation contains both a portion of free medicament and a portion of complexed medicament.) 

453: (1175435275418635339) patent: US20160228391A1 Title : MATRIX AND LAYER COMPOSITIONS FOR PROTECTION OF BIOACTIVES) Abstract : The invention relates to matrix and layer compositions comprising a first polymer. The matrix and layer compositions are useful in the delivery of bioactives. In particular, the matrices and layers may have advantageous properties including mechanical properties and protection of bioactives and may also provide for pH-dependent release of a bioactive.) 

454: (3345656431726801648) patent: US20160130542A1 Title : BIOREACTOR USING MACROALGAE) Abstract : The invention features a bioreactor for the growth of macroalgae and methods for using the bioreactor to maintain optimal nutrient levels for the organisms in an aquarium or aquaculture system. The devices and methods of the invention provide for the bioremediation of excess nutrients in order to maintain nutrient balance in an aquarium or aquaculture system that facilitates growth and/or health of one or more of the organisms that reside therein.) 

455: (6503534554902168918) patent: EP2465540A1 Title : DISINTEGRATING PARTICLE COMPOSITION AND ORALLY RAPIDLY DISINTEGRATING TABLET) Abstract : Disclosed is an orally rapidly disintegrating tablet which has a good texture and taste in the oral cavity, such a sufficient hardness as not giving any worry of being chipped or dusted during production or transportation and good disintegrating properties in the oral cavity. The orally rapidly disintegrating tablet, which has a good texture and taste, an appropriate hardness, and good disintegrating properties, can be produced by using a composition, which is prepared by dispersing, by spray-drying, an inorganic excipient and starch(es) in complex particles composed of mannitol and xylitol, in an orally rapidly disintegrating tablet.) 

456: (4832985281221253378) patent: EP2515107A1 Title : METHOD FOR QUANTIFICATION OF CAROTENOID) Abstract : Provided is a method for quantitative analysis of carotenoids such as ²-cryptoxanthin contained in a sample such as citrus fruit or the like which enables simple and accurate quantitative analysis. An internal standard such as lycopene or retinal is used, whereby work is facilitated and an error of a measured value is reduced. Further, a dehydrating agent is added during saponification reaction in the preparation of a sample for analysis, whereby a deviation of a measured value can be reduced.) 

457: (4903637970343858592) patent: US20040219629A1 Title : Increasing carotenoid production in bacteria via chromosomal integration) Abstract : The present invention relates to carotenoid overproducing bacteria The genes of the isoprenoid pathway in the bacterial hosts of the invention have been engineered such that certain genes are either up-regulated or down regulated resulting in the production of carotenoid compounds at a higher level than is found in the un-modified host. Genes that may be up-regulated include the dxs, idi, ispB, lytB and ygbBP genes. Additionally it has been found that a partial disruption of the yjeR gene has the effect of enhancing carotenoid production.) 

458: (3684845888682476087) patent: US8974839B2 Title : Dietary supplement system for multifunctional anti-aging management and method of use) Abstract : A dietary supplement system includes a dietary supplement composition for oral administration by an individual in the morning, the composition, including (a) a telomere maintenance complex including: Purslane extract (aerial parts); Turmeric rhizome extract (95% curcuminoids); Quercetin dehydrate, Cayenne pepper fruit; Vanadium (as vanadyl sulfate); Fenugreek seed; Astragalus root extract, Omega fatty acid complex including linoleic acid; alpha-linolenic acid; oleic acid borage seed oil gamma-linolenic acid), evening primrose oil fish body oil (eicosapentaenoic acid; docosahexaenoic acid); (b) a calorie restriction mimetics and gene expression complex including Trans-resveratrol (from Polygonum cuspidatum root extract); Pterostilbene Fisetin 50% (Buxus microphlla Sieb (stem and leaf; Alpha lipoic acid, Coenzyme Q-10, Betaine HCl, Sulfur (from methylsulfonylmethane); L-Carnitine tartrate; L-Carnitine HCl, and (c) a free radical scavenger complex, including Green tea leaf extract catechin and polyphenols); Anthocyanins (from bilberry fruit and grape skin extracts).) 

459: (3583229214168634688) patent: US7695932B2 Title : Gene targets for enhanced carotenoid production) Abstract : The present invention provides genetically manipulated cells and methods for utilizing same. Methods of enhanced carotenoid synthesis utilizing cells genetically disrupted for a yjiD, hnr or yjfP gene, or further disrupted for a gdhA, gpmB aceE, ppc, talB or fdhF gene, or any combination thereof, or cells inhibited for their expression, activity or function are disclosed. Methods of enhanced carotenoid synthesis utilizing cells genetically engineered to overexpress dxs, idi, yjiD, rpoS, torC, appY, ydgK, yeiA, yedR, tort, arcB, yggT, purDH, yfjN or a combination thereof, or further disrupted for the above-referenced genes are disclosed. Methods for identifying genes involved in optimized production of a carotenoid, and cells disrupted for, or inhibited for the expression, activity or function of genes thus identified are described.) 

460: (1593746908306345634) patent: US20070065901A1 Title : Process for chromosomal expression of foreign genes in the PAPS reductase (cysH) region of a methylotrophic microbial host cell) Abstract : Provided is a method for stably expressing an introduced gene or genes in a methylotrophic microorganism host wherein the gene(s) are integrated into the cysH region of the chromosome. This method provides stable, high-level expression of the integrated genes in which growth rate and/or viability of the host strain is not significantly affected and a selection marker is not required. The use of this method for expressing carotenoid biosynthetic genes and resulting production of carotenoids is also described.) 

461: (6416915419448757383) patent: US20120329978A1 Title : POLYMER DYE) Abstract : A polymer dye has repeating units of formula (I): Each of R1, R2, and R3 is independently a monocyclic carbocyclic group, a condensed polycyclic carbocyclic group, a monocyclic heterocyclic group, or a condensed polycyclic heterocyclic group. In any case, each of R1, R2, and R3 independently may have a substituent. R1 is a divalent group, and R2 and R3 are monovalent groups. D is an organic dye group and n is an integer of from 0 to 10. The polymer dye has a number-average molecular weight of from 500 to 500,000. The dye can be a component in a film. The dye can also be included in various industrial materials in automobiles; communication instruments, such as mobile phones, PDA, remote controllers, mobile information terminals, electronic dictionaries, and electronic organizers; home electric appliances; construction parts; and the like.) 

462: (773832016088522865) patent: WO2013161378A1 Title : METHOD FOR PRODUCING COMPOSITION CONTAINING FUCOXANTHIN) Abstract : A method for producing a composition containing fucoxanthin, including: a first step in which a water-soluble solvent containing 0-80 wt% of water is added to seaweed and a seaweed component extract is obtained, water and/or a water-soluble solvent is added to make a water-soluble solvent concentration of 20-45 wt% in the seaweed component extract, excipients are also added, and an excipient-containing extract is obtained; and a second step in which, after stirring this excipient-containing extract, the material agglomerated in the excipient-containing extract is recovered by separation as a fucoxanthin-containing composition.) 

463: (7950930436024067866) patent: US20130156816A1 Title : METHODS AND COMPOSITIONS FOR USE IN AQUACULTURE) Abstract : The invention features compositions, methods, and kits for the administration of an oxidatively transformed carotenoid, or a fractionated component thereof, for use in aquaculture.) 

464: (7246002008356031858) patent: US20070248668A1 Title : Pharmaceutical compositions and uses thereof) Abstract : The invention features pharmaceutical compositions including rifalazil, a surfactant, and a lipophilic antioxidant and methods of use thereof.) 

465: (4217710374351318815) patent: WO2014078459A1 Title : COMPOSITIONS AND METHODS FOR INCREASING ENERGY METABOLISM) Abstract : Compositions and methods useful for inducing an increase in fatty acid oxidation or mitochondrial biogenesis, reducing weight gain, inducing weight loss, or increasing Sirt1, Sirt3, or AMPK activity are provided herein. Such compositions comprise a combination of a PDE 5 inhibitor, such as sildenafil or icariin, and resveratrol, and a branched amino acid such as leucine, or its metabolite.) 

466: (5987243741982570708) patent: EP2731599A1 Title : COMPOSITIONS AND METHODS FOR MODULATING METABOLIC PATHWAYS) 

467: (4249242634430404558) patent: US20150315550A1 Title : CAROTENE HYDROXYLASES AND THEIR USE FOR PRODUCING CAROTENOIDS) Abstract : The present invention relates to novel hydroxylases, nucleic acid sequences coding therefore, expression constructs and vectors comprising these sequences, microorganisms transformed therewith, processes for the microbiological hydroxylation of isoprenoids, for example processes for converting beta-carotene into beta-cryptoxanthin and zeaxanthin, or canthaxanthin into astaxanthin.) 

468: (4867200437214849913) patent: US20140155961A1 Title : METHODS OF TREATING SKIN) Abstract : A topical composition comprising a lipoic acid, a carnitine, and a carnosine in a suitable vehicle for topical application and a method for treating skin is provided. The present compositions are useful in improving the appearance of aged skin characterized by wrinkles and loss of elasticity. Preferred components include R-lipoic acid or R-dihydrolipoic acid, acetyl-l-carnitine, and l-carnosine.) 

469: (6697597961685310160) patent: EP2919772A1 Title : COMPOSITIONS AND METHODS FOR INCREASING ENERGY METABOLISM) 

470: (705667195394932448) patent: US20150284487A1 Title : SURFACE MODIFICATION METHOD AND SURFACE-MODIFIED ELASTIC BODY) Abstract : The present invention provides methods for surface-modifying a rubber vulcanizate or a thermoplastic elastomer, which can cost-effectively provide a variety of functions, such as sliding properties, according to the application. The present invention relates to a method for surface-modifying a rubber vulcanizate or a thermoplastic elastomer as a target for modification, the method including: step 1 of forming polymerization initiation points on a surface of the modification target; and step 2 of radically polymerizing a non-functional monomer, starting from the polymerization initiation points, to grow non-functional polymer chains, and then radically polymerizing a fluoropolyether segment-containing functional monomer to grow functional polymer chains.) 

471: (8320009499339011577) patent: EP2056835A2 Title : PHARMACEUTICAL COMPOSITIONS AND USES THEREOF) 

472: (6831583197500452625) patent: WO2014151326A1 Title : ENCLOSING MATERIALS IN NATURAL TRANSPORT SYSTEMS) Abstract : An edible composition, particularly an edible transport system, can be an edible substance and a cross-linked matrix encapsulating the edible substance, the cross-linked matrix comprising (1) at least one edible polymer and edible particles or (2) a plurality of edible polymers.) 

473: (8551947315783689636) patent: US8586107B2 Title : Schisandra sphenanthera fruit extract and cosmetic, dermatological, and nutraceutical compositions comprising same) Abstract : A cosmetic, dermatological or nutraceutical composition including a Schisandra sphenanthera fruit peptide and sugar extract, a crude oil, a refined oil, a refined oil concentrate, and/or the unsaponifiable fraction of the concentrate. A method for preparing a peptide and sugar extract, a refined oil, and/or a concentrate and an unsaponifiable fraction of oil of the Schisandra sphenanthera fruit.) 

474: (8235364496176001171) patent: US20160000117A1 Title : NATURAL AND SUSTAINABLE SEAWEED FORMULA THAT REPLACES SYNTHETIC ADDITIVES IN SWINE FEED) Abstract : A seaweed-based commercial swine feed additive which replaces the synthetic chemical additives that are currently used in swine feed is provided. Synthetic additives are replaced with a combination of seaweed species thereby providing a natural product that improves the nutritional value of the pork, and may replace the chemical use of antibiotics.) 

475: (8718797214702403567) patent: US20070118916A1 Title : Process for the production of fine chemicals) Abstract : The present invention relates to a process for the production of the fine chemical in a microorganism, a plant cell, a plant, a plant tissue or in one or more parts thereof, preferably in plastids. The invention furthermore relates to nucleic acid molecules, polypeptides, nucleic acid constructs, vectors, antibodies, host cells, plant tissue, propagation material, harvested material, plants, microorganisms as well as agricultural compositions and to their use.) 

476: (186974673995284503) patent: EP2644020A1 Title : LIGHT EMITTING DEVICE, LED LIGHT SOURCE FOR PLANT CULTIVATION, AND PLANT FACTORY) Abstract : A substrate-type LED light source (10) includes: at least one blue LED chip (2) which has an emission peak in a range from 400 nm to 480 nm so as to correspond to a blue light region absorption peak of chlorophyll; a red phosphor (7b) which emit, upon receiving excitation light from the at least one blue LED chip (2), light having a peak wavelength in a range from 620 nm to 700 nm so as to correspond to a red light region absorption peak of chlorophyll; and a resin layer (7) in which the red phosphor 7b is dispersed and which covers the at least one blue LED chip (2).) 

477: (6799351361001405280) patent: US5229118A Title : Feed and water additive and method of making same) Abstract : An animal feed and water additive prepared from seaweed and a method of preparing an additive for animal consumption containing seaweed. Seaweed is dried, ground to a powder, frozen and extracted at warm temperature. A solution of elements, and an oxygen-aloe solution are added to the extract. The extract may be given to animals with their drinking water and/or food.) 

478: (1508526951484009075) patent: US20050002879A1 Title : External skin compositions) Abstract : The external skin care composition of the present invention comprises N-acetylglucosamine and at least one member selected from the group consisting of retinoid and pro-vitamin A. The external skin care composition of the present invention has an effect of promoting the production of epidermal hyaluronic acid and can retain firmness and moisture of the skin.) 

479: (3352792871202670842) patent: EP1733720A1 Title : COMPOSITION COMPRISING REDUCED-FORM COENZYME Q10 AND CAROTENOID COMPOUND) Abstract : A composition having an antioxidative activity, especially, having a sufficient activity for removing active oxygen and/or free radicals is provided. The composition includes both reduced coenzyme Q 10 and a carotenoid, and the activity for removing active oxygen and/or free radicals is synergistically enhanced. A method for removing active oxygen and/or free radicals by using the composition containing both reduced coenzyme Q 10 and a carotenoid is also provided.) 

